RecordID,RowID,FoldID,CowKey,Source,Ear,Air,Time,Actual,A_full,B_full,C_full,OriginalFullPrediction,BatchModelPredicted,BatchMemoryPredicted,SourceWeight,eb_exact,eb_medium,eb_coarse,global_exact,global_medium,global_coarse,may_session,may_session_hour,ridge,xgb_residual,direct_xgb,NoMemoryDirectRoute,PureMemory,GlobalThermalCells,C_without_sourcewise_selection,C_without_XGB_candidates
TEMP_R000212,212,1,C014,S03,30.8,8.0,13,37.5,37.6292274647169,37.6160842761372,37.8413581131711,37.666079656828806,38.1449126452066,37.5,0.85,38.3234868600364,38.3508176463445,38.3716182716738,37.5822446064866,37.7878561227033,38.0551510937849,38.4114143536134,38.1163829786106,38.3150168745502,38.3170612188776,38.2324333190918,38.2324333190918,37.5,37.5822446064866,37.7958999553362,37.9528657332615
TEMP_R000218,218,1,C014,S03,33.5,11.2,15,38.0,38.0333293161712,38.0141649757641,38.0570433559512,37.98637164371164,38.0786943098006,38.0,0.85,38.0677157387584,38.1715793602197,38.2632273281258,38.0452075694496,38.1582264930737,38.241030218757,38.4114143536134,38.1163829786106,38.3094676541045,38.1468742836295,38.3146476745605,38.3146476745605,38.0,38.0452075694496,38.073677733114,38.056461654104
TEMP_R000219,219,1,C014,S03,32.1,9.0,19,39.0,39.3430213140878,39.3046438784217,39.0628553845646,39.2070545103233,38.8702437690096,39.4,0.85,38.9027157387584,38.8118315114272,38.727299297943,39.1509638665262,39.0931020063429,39.0900335763966,38.4114143536134,39.0158045014894,38.6131503878302,38.878282993902,38.6870613098145,38.6870613098145,39.1,39.1509638665262,39.09690012051148,39.0268398026423
TEMP_R000228,228,1,C023,S03,30.7,5.4,0,38.3,38.2990223077207,38.4038726787832,38.3531109683037,38.324924165262125,38.8770704376842,38.3,0.85,38.4206771107941,38.5319997798884,38.6357147564712,38.3119346995219,38.3462152194253,38.4034340625233,39.0285325291041,38.5354364453788,38.964276768795,38.4830056075239,38.7488174438477,38.7488174438477,38.3,38.3119346995219,38.401335397864656,38.366305905158
TEMP_R000229,229,1,C023,S03,30.4,5.0,11,38.3,38.5501561597128,38.6045128221446,38.4257776085999,38.47423838580755,39.0806267896922,38.5,0.85,38.4464122691105,38.6106424178502,38.7439291065392,38.4041235723053,38.4169208656665,38.442060437514,39.0285325291041,39.0266555793112,39.0734309135201,38.5834721173665,39.0033798217773,39.0033798217773,38.3,38.4041235723053,38.65313637510766,38.4252679207079
TEMP_R000237,237,1,C023,S03,32.8,9.3,13,38.8,38.5625028722087,38.5715121288688,38.6630040980006,38.60848493040854,38.8972896048268,38.5,0.85,38.8347456024439,38.8313744547715,38.8347615840085,38.5756921997563,38.3828035055305,38.3191183806882,39.0285325291041,38.942301143878,38.8673772094484,38.7676097485175,38.8110618591309,38.8110618591309,38.5,38.5756921997563,38.72233577740497,38.705218901100096
TEMP_R000245,245,1,C023,S03,35.3,9.1,15,39.0,39.0044110063896,39.0156635521391,38.9914656698122,39.01633377328498,39.0870197341058,39.0,0.85,39.0087456024439,38.9773202524474,38.950690369985,38.9850116225988,38.9419599002764,38.8701007291899,39.0285325291041,38.942301143878,39.015702945402,38.9716886877967,38.9428749084473,38.9428749084473,39.0,38.9850116225988,38.96792743111048,38.99687861252135
TEMP_R000250,250,1,C023,S03,33.5,6.0,21,39.9,39.8349463875582,39.7911209620704,39.8093039697081,39.88540188114656,39.2951164559469,39.9,0.85,39.7566771107941,39.5433685791876,39.3546628087754,39.8503962379835,39.7079173470849,39.4701007291899,39.0285325291041,39.2844627781355,38.9551621214227,39.5908656356122,39.232852935791,39.232852935791,39.9,39.8503962379835,39.6240228540443,39.8035366743888
TEMP_R000252,252,1,C023,S03,33.8,5.4,22,39.4,39.4056994417942,39.3483691987921,39.3560164573322,39.40616526785639,39.1131622155117,39.4,0.85,39.3391771107942,39.2296854664966,39.1342759309189,39.3696270072142,39.2823854321912,39.1367673958566,39.0285325291041,39.2369691948505,39.0797476960231,39.2801153880938,39.196533203125,39.196533203125,39.4,39.3696270072142,39.31656388226872,39.3544020590042
TEMP_R000272,272,1,C011,S03,28.2,13.1,11,38.1,38.2998896725975,38.135862808341,38.5102908834518,38.34284512367657,38.2992378241166,38.1,0.85,38.3014924134369,38.4145000789918,38.4427519953805,38.6103021875698,38.6103021875698,38.6103021875698,38.2920021352959,38.522869245753,38.1723065045071,38.4629347500063,38.6493492126465,38.6493492126465,38.1,38.6103021875698,38.57532901084308,38.45589730050335
TEMP_R000276,276,1,C011,S03,32.6,22.0,15,38.1,38.1063325454151,38.1048328897066,38.5013409962688,38.290709598735,38.1268493872591,38.1,0.85,38.3014924134369,38.3553585401687,38.3688250718516,38.6103021875698,38.2323005671477,38.6103021875698,38.2920021352959,38.0732786412786,37.8625582533275,38.2839370063457,38.1799659729004,38.1799659729004,38.4,38.6103021875698,38.39549276905331,38.45589730050335
TEMP_R000282,282,1,C004,S04,33.3,6.1,11,38.8,38.8435424535185,38.8159296897388,38.7935204394962,38.81047360496613,38.8995605608677,38.8,0.8,38.5812820429715,38.6363876782129,38.6501640870233,38.792824281758,38.7722131761692,38.7378104419025,38.5801324047789,38.7101548760873,38.5954223457243,38.696061140276,38.8067474365234,38.8067474365234,38.8,38.792824281758,38.75975651948972,38.792824281758
TEMP_R000284,284,1,C004,S04,33.6,6.8,12,38.4,38.4124077890979,38.4058249052076,38.6062785124739,38.49839354005401,38.4364056575476,38.4,0.8,38.6020576854515,38.5816941571217,38.5732643324978,38.6134313257075,38.6134313257075,38.6134313257075,38.5801324047789,38.5221184115273,38.5636301135955,38.5772475966048,38.4703750610352,38.4703750610352,38.4,38.6134313257075,38.57690616003542,38.6134313257075
TEMP_R000288,288,1,C004,S04,33.9,11.2,15,38.3,38.325362734572,38.1444460784556,38.3123475714419,38.23250111821135,38.3777879903475,38.1,0.8,38.5670576854515,38.5643019082633,38.5658990214248,38.3041240963909,38.3172757423618,38.2413431325708,38.5801324047789,38.5221184115273,38.5558430352158,38.5400950389591,38.4685935974121,38.4685935974121,38.1,38.3041240963909,38.391321822445455,38.3041240963909
TEMP_R000303,303,1,C028,S04,32.6,6.0,21,39.7,39.7300515397657,39.6087995376353,39.6452722071683,39.71564299426979,39.1299971102208,39.7,0.8,39.016694272919,38.9485048101162,38.9314574444155,39.6582088971426,39.5381706229777,39.2783578314269,39.0200507175432,39.5425270272076,39.2076138577731,39.0623049409007,39.3994750976562,39.3994750976562,39.7,39.6582088971426,39.6119361491686,39.6582088971426
TEMP_R000304,304,1,C028,S04,33.2,5.4,22,39.6,39.5913264811827,39.5143309213873,39.5438050892718,39.60129967651978,39.0645682586706,39.6,0.8,39.016694272919,38.9339124088518,38.913216942835,39.5620550509888,39.453064239999,39.2711437752358,39.0200507175432,38.8700913078435,39.2351460562192,38.9770940144888,39.1970558166504,39.1970558166504,39.6,39.5620550509888,39.28526955373068,39.5620550509888
TEMP_R000305,305,1,C028,S04,33.5,5.5,23,39.2,39.2116173633751,39.1782961532066,39.1577263936287,39.20195856503849,39.0643509575414,39.2,0.8,39.016694272919,38.9275579731299,38.9052738981826,39.1565504685709,38.4222987952232,38.8162044751011,39.0200507175432,38.8700913078435,39.338079735694,38.957241464345,39.1800689697266,39.1800689697266,39.2,39.1565504685709,39.04196680427994,39.1565504685709
TEMP_R000307,307,1,C008,S04,35.7,6.1,11,38.1,38.1867193342356,38.2019022090912,38.1437248192382,38.12116832890243,38.73688880682,38.1,0.8,38.3687820429715,38.4663876782129,38.4907890870233,38.1197473586811,38.1764684953181,38.2711437752358,38.3645441694848,38.5700225231461,38.3250700577174,38.5124817679594,38.5992965698242,38.5992965698242,38.1,38.1197473586811,38.2998574244671,38.1197473586811
TEMP_R000311,311,1,C008,S04,36.3,8.0,13,38.5,38.9282626022929,38.8827011128506,38.5974932646712,38.72936381458528,38.2668819553162,39.0,0.8,38.3217451854515,38.351746240455,38.3668059991645,38.6134313257075,38.6134313257075,38.6134313257075,38.3645441694848,38.2786518800871,38.3132644819828,38.3444463222393,38.2946701049805,38.2946701049805,39.0,38.6134313257075,38.47951954745934,38.6134313257075
TEMP_R000314,314,1,C008,S04,33.2,9.0,19,38.5,38.5418606028814,38.5184184043083,38.5140584321204,38.50079476044965,38.6151150269271,38.5,0.8,38.3687820429715,38.4569714112854,38.4790187533639,38.5043627432964,38.516894027233,38.4783578314269,38.3645441694848,38.4642695799907,38.6032994125659,38.5258569015837,38.6982765197754,38.6982765197754,38.5,38.5043627432964,38.48832547797412,38.5043627432964
TEMP_R000318,318,1,C030,S04,29.8,5.4,0,38.0,38.0396142610547,38.0340625964582,38.0351581682607,37.980210487785946,38.212891227864,38.0,0.8,38.3466758179429,38.3898233794687,38.4006102698501,38.0235935125272,38.0913621123394,38.2044771085692,38.3444781439144,38.3850981417947,38.265656865259,38.3584096753118,38.2548866271973,38.2548866271973,38.0,38.0235935125272,38.168195364234194,38.0235935125272
TEMP_R000322,322,1,C030,S04,31.9,6.8,12,38.0,38.0216312358412,38.0617902591917,38.034589969103,37.98417758261223,38.3861891199483,38.0,0.8,38.3385075498029,38.3712675330403,38.3807702862293,38.0235935125272,38.5898075897324,38.4258394578567,38.3444781439144,38.1906459605532,38.3056164597223,38.3477433008315,38.243522644043,38.243522644043,38.0,38.0235935125272,38.0904144917376,38.0235935125272
TEMP_R000324,324,1,C030,S04,33.3,8.0,13,38.2,38.2031757361086,38.214368705271,38.2325261997291,38.18076381245015,38.2898044079436,38.2,0.8,38.2860075498029,38.3233508663736,38.3424369528959,38.230624542645,38.3071858992575,38.4189052209513,38.3444781439144,38.1906459605532,38.3093236068657,38.3160171728134,38.2686576843262,38.2686576843262,38.2,38.230624542645,38.21463310980828,38.230624542645
TEMP_R000338,338,1,C018,S04,33.8,8.8,14,38.6,38.6016666511103,38.6477064451186,38.6053311530442,38.60340750965108,38.8981652819913,38.6,0.8,38.9152106144,38.8426210463147,38.8244736542934,38.6005165894503,38.6020004102118,38.5681590361897,38.9189139173839,38.563427744461,38.8344661416429,38.8136794932287,38.6968078613281,38.6968078613281,38.6,38.6005165894503,38.58568105145458,38.6005165894503
TEMP_R000340,340,1,C018,S04,33.9,9.1,15,38.5,38.5458624997446,38.5788807040316,38.5229209275427,38.523948319271625,38.9930044001974,38.5,0.8,38.84254875688,38.7855295868347,38.7829525928534,38.5043627432964,38.516894027233,38.5378104419025,38.9189139173839,38.563427744461,38.9754269752749,38.7846449743946,38.8755264282227,38.8755264282227,38.5,38.5043627432964,38.52798874376224,38.5043627432964
TEMP_R000342,342,1,C018,S04,32.5,6.0,21,39.1,39.1013859404468,39.0642801817823,39.0678724852312,39.09459821852908,38.876751136139,39.1,0.8,38.9152106144,38.8673178833011,38.8553447005263,39.0639578759783,38.9738525659242,39.2783578314269,38.9189139173839,39.0133097293838,39.0490415389876,38.9287114013019,39.1422500610352,39.1422500610352,39.1,39.0639578759783,39.043698617340496,39.0639578759783
TEMP_R000356,356,1,C025,S04,33.2,9.1,15,38.7,38.6625667419494,38.6441744161624,38.6795620457328,38.65854442693984,38.3510901010148,38.7,0.8,38.5646281934934,38.5621551095894,38.5615368386134,38.693587505608,38.6775562696279,38.6567156628538,38.5622935072436,38.2155290947737,38.3957618739537,38.5447542786053,38.4130783081055,38.4130783081055,38.7,38.693587505608,38.50236414127428,38.693587505608
TEMP_R000357,357,1,C025,S04,32.1,9.0,19,39.4,39.320935311825,39.3084727631607,39.1300100843515,39.24375386340631,38.8279547697544,39.4,0.8,38.5646281934934,38.6136483317029,38.6259033662553,39.1509992240193,39.0932078226085,39.090381258412,38.5622935072436,38.6325082775655,38.6880070808196,38.6715427441311,38.7312164306641,38.7312164306641,39.1,39.1509992240193,38.94360284543778,39.1509992240193
TEMP_R000366,366,1,C010,S04,32.5,8.0,13,38.7,38.6529874780706,38.6224551796795,38.6733137623466,38.6468037194536,38.2153448729969,38.7,0.8,38.3070120140886,38.3396120270879,38.3514101671816,38.693587505608,38.6775562696279,38.6567156628538,38.3274084717832,38.3960121278794,38.3226493679191,38.3322027580977,38.2881126403809,38.2881126403809,38.7,38.693587505608,38.57455735451656,38.693587505608
TEMP_R000368,368,1,C010,S04,32.3,9.1,15,39.5,39.3742917947239,39.2959554269548,39.377630297166,39.39803492485255,38.2247214184673,39.5,0.8,38.2720120140886,38.3288864448962,38.352378189442,39.4343282463487,39.2701488622205,39.0567156628538,38.3274084717832,38.3960121278794,38.2181152990803,38.3085403248963,38.3003692626953,38.3003692626953,39.5,39.4343282463487,39.01900179896098,39.4343282463487
TEMP_R000370,370,1,C010,S04,32.9,9.0,19,38.3,38.334097078839,38.3133751302218,38.3360046808805,38.29605325079647,38.3835945638865,38.3,0.8,38.3297115322286,38.4257150026911,38.4497158703068,38.3232171352376,38.3812599733316,38.4783578314269,38.3274084717832,38.3424303784325,38.560935280168,38.4636519658321,38.5789680480957,38.5789680480957,38.3,38.3232171352376,38.33090243251556,38.3232171352376
TEMP_R000374,374,1,C019,S04,28.2,5.4,0,38.5,38.475030708481,38.5305194165471,38.4969472388865,38.48090146696415,38.6907463534192,38.5,0.8,38.3520788883036,38.3941458357573,38.4046625726207,38.5084023204228,38.5294081214797,38.5567156628538,38.3489078604003,38.3879774575105,38.2727467376018,38.3645993551314,38.2793006896973,38.2793006896973,38.5,38.5084023204228,38.46023237525788,38.5084023204228
TEMP_R000375,375,1,C019,S04,30.4,5.0,11,38.5,38.4719397470092,38.4440052122454,38.4087174265524,38.40333784048292,38.1500325765335,38.5,0.8,38.2904650828505,38.4046143073369,38.4430538321921,38.404184927955,38.4171726354018,38.4426862651415,38.3489078604003,38.2488261876628,38.3931600571759,38.423891537242,38.4948348999023,38.4948348999023,38.3,38.404184927955,38.34204143183812,38.404184927955
TEMP_R000382,382,1,C019,S04,33.5,11.2,15,38.0,37.9970920014468,38.0083449540401,38.0530411612543,37.97522359342937,38.0521559627509,38.0,0.8,38.3520788883036,38.3921156654376,38.4021248597211,38.0454393574598,38.1590377511094,38.2413431325708,38.3489078604003,38.0358706937554,38.1373202536508,38.3267045894879,38.1974754333496,38.1974754333496,38.0,38.0454393574598,38.04161189197804,38.0454393574598
TEMP_R000390,390,1,C005,S04,31.7,6.9,12,39.2,39.1683363760873,39.1434899420744,39.1613765972393,39.185784511779225,38.8468121379648,39.2,0.8,38.9928379069457,38.8945934258974,38.8697881433721,39.1774396663734,38.5898075897324,38.4258394578567,38.993125684898,38.8631340192751,38.8730665014004,38.8566357277906,38.8561782836914,38.8561782836914,39.2,39.1774396663734,39.05171740753408,39.1774396663734
TEMP_R000392,392,1,C005,S04,32.8,9.3,13,38.8,38.5179462787722,38.5308125540499,38.5851447030141,38.54189567922226,38.692578462812,38.5,0.8,38.9753379069457,38.8741767592307,38.8514548100388,38.575753555406,38.3829525121085,38.3194028477916,38.993125684898,38.8631340192751,38.7970754766084,38.8096371627923,38.7635765075684,38.7635765075684,38.5,38.575753555406,38.69070574095364,38.575753555406
TEMP_R000395,395,1,C005,S04,32.4,11.2,15,39.1,39.0646088388431,39.0408708060519,39.0698093816866,39.08190499360579,38.7304425378244,39.1,0.8,38.9928379069457,38.904701177039,38.8824228322991,39.0812858202195,39.0275323251054,38.9378104419025,38.993125684898,38.8631340192751,38.7726296335986,38.8573697693728,38.8517570495605,38.8517570495605,39.1,39.0812858202195,38.994025099841735,39.0812858202195
TEMP_R000997,997,1,C017,S01,34.4,30.1,1,40.1,40.0327755146312,40.0766321157868,39.7442283216406,39.96627860164304,40.1006999719077,40.0147433429044,1.0,39.3595770021564,39.378813917724,39.3836231466158,39.2549268928244,39.2549268928244,39.7774634464122,39.7442283216406,39.7659567127274,39.4749711415103,39.46816689798,39.6733283996582,39.643574810936016,40.44547470697544,39.43781468658013,39.4593388207856,39.7496604194123
TEMP_R001005,1005,1,C017,S01,36.7,34.4,20,39.4,39.4449785467625,39.3335420651981,39.3802098672485,39.42408752443916,39.352958161568,39.2836149602472,1.0,39.3595770021564,39.3504805843906,39.3482064799492,39.2549268928244,39.2549268928244,39.2549268928244,39.3802098672485,39.4211799797999,39.205743232953,39.3697645235436,39.4504013061523,39.4137025951724,39.6,39.2549268928244,39.3214281276146,39.39045239538636
TEMP_R001006,1006,1,C017,S01,35.5,33.1,21,39.9,39.7424650348022,39.9256489075031,39.7442283216406,39.866541240128186,39.9515077664232,39.8591546988512,1.0,39.3568954415526,39.3413077729301,39.3378418208716,39.2549268928244,39.2549268928244,39.2549268928244,39.7442283216406,39.7006412407759,39.347405765842,39.3792578043895,39.5076904296875,39.48364773011068,39.21754528047492,39.2549268928244,39.433212632005,39.73333155142443
TEMP_R001010,1010,1,C017,S01,36.2,32.9,22,39.5,39.4601230799827,39.3732933950304,39.3046401460623,39.393338099869005,39.2741917128434,39.6281262920826,1.0,39.471651026779,39.4630448968803,39.4428814675913,39.2549268928244,38.6957217870285,40.2274634464122,39.3046401460623,39.3858595702626,39.5782375620106,39.4930546620583,39.5906715393066,39.5888064427122,39.77238568389292,39.59531468658013,39.30729996379968,39.32494500211237
TEMP_R001013,1013,1,C020,S01,32.0,27.4,1,39.6,39.616721531112,40.1684168457964,39.5315444981112,39.783918498462654,39.8469468371513,40.465158392238,1.0,39.3987926884309,39.4101864667436,39.4130349113217,39.2549268928244,39.2549268928244,39.2549268928244,39.5315444981112,39.6277122274333,39.4063993503561,39.4725471669634,39.6569519042969,39.619369021205785,39.57993610697112,39.2549268928244,39.404041026667954,39.55558643044173
TEMP_R001015,1015,1,C020,S01,35.8,34.1,13,39.2,38.8988977115008,39.0755798348826,39.1218191300719,39.09009853190078,39.1401615273941,38.9095126255675,1.0,39.2940039679555,39.2304547320847,39.077334014808,39.2549268928244,39.2549268928244,38.6849756309415,39.1218191300719,39.0761280521841,39.162423688447,39.1596096198801,38.9976196289062,39.02234023783732,38.303083224770965,39.05544395116539,39.18340735656828,39.11039636059995
TEMP_R001024,1024,1,C020,S01,37.3,35.6,21,40.4,40.066949833574,40.1318724045014,39.9521191376589,40.112307406822346,40.1552803279774,40.0716806012773,1.0,39.3151307356702,39.3090528709694,39.3209790757735,39.2549268928244,39.2549268928244,39.2549268928244,39.9521191376589,39.9737631139964,39.3867610211014,39.3064686487308,39.5076599121094,39.4895250784582,39.9927587222499,39.2549268928244,39.5424613812932,39.95753013174327
TEMP_R001027,1027,1,C020,S01,33.9,30.9,23,39.5,39.4849866661168,39.6916942053574,39.5315444981112,39.62325105290765,39.6426479133749,39.8178132418837,1.0,39.5390039679555,39.5311900262023,39.5067025851261,39.2549268928244,39.2549268928244,39.1774634464122,39.5315444981112,39.5471710523002,39.811878303515,39.5596348639811,39.4893646240234,39.53774167594714,39.24207239351853,39.22781468658013,39.37182455661472,39.53545113665845
TEMP_R001029,1029,1,C009,S01,32.1,23.6,1,40.4,40.3509101541171,40.4620391629973,40.3466252825614,40.49618745626638,40.6015004450737,40.3333056718498,1.0,39.7682677962489,39.705766552998,39.6901412421853,39.2549268928244,39.2549268928244,39.2549268928244,40.3466252825614,40.1575147373259,39.8880120638801,39.7712760734691,39.9431304931641,39.9348627287715,39.48249049608636,39.2549268928244,39.615962030625,40.29934764625252
TEMP_R001031,1031,1,C009,S01,37.2,35.4,14,39.4,39.4887755498667,39.5028606486463,39.3099094815232,39.43873538040184,39.5718869361834,39.3253644806939,1.0,39.7682677962489,39.6248394012336,39.5889823024798,39.2549268928244,38.5475736388804,38.5849756309415,39.3099094815232,39.159365191997,39.3376915564131,39.5369397610311,39.2537689208984,39.26635731622561,38.78240726543382,39.02044395116539,39.21670221249344,39.27227340914165
TEMP_R001040,1040,1,C012,S01,36.6,35.0,14,39.0,39.0042069150748,39.0027342121079,39.1266825093521,39.09309252144608,39.0280299458851,38.9376880395382,1.0,39.6466263361532,39.527526233157,39.497751207408,39.2549268928244,39.2549268928244,38.7774634464122,39.1266825093521,39.041316965479,39.4377137730356,39.4683471506442,39.2482681274414,39.27668497428053,38.676028758588345,39.08781468658013,39.16948292188624,39.10534112338382
TEMP_R001044,1044,1,C012,S01,37.4,36.0,19,39.5,39.8511981459706,39.8595776988788,39.7232697474575,39.85675924961696,39.8485784727565,39.8878614231933,1.0,39.6209667273264,39.5468313373008,39.5324213554987,39.2549268928244,39.2549268928244,39.6516422976081,39.7232697474575,39.7977756865317,39.8673299237473,39.6186929694691,39.7662696838379,39.78142871982431,39.600272221549794,39.3937772844987,39.47206641030732,39.74189623222605
TEMP_R001049,1049,1,C012,S01,36.2,34.3,22,40.6,40.2699077657405,40.4545860152381,40.0989078773914,40.33076957618878,40.4506299941029,40.4647586410144,1.0,39.6466263361532,39.6046262018743,39.5941261683046,39.2549268928244,39.2549268928244,38.8774634464122,40.0989078773914,40.2666315840922,39.881006524001,39.7124793686333,40.0086135864258,39.98947252706208,39.30994746093943,39.122814686580135,39.65960876933152,40.1408388040666
TEMP_R001055,1055,1,C006,S01,37.4,36.1,15,38.5,38.7181410402127,38.6639164568849,38.8662744477957,38.78614145990987,38.8335864671391,38.2276221448029,1.0,39.3110424635207,39.263119932246,39.237879383411,39.2549268928244,39.2549268928244,38.6274634464122,38.8662744477957,38.711264061851,38.8131413234625,39.1868534348724,39.0965843200684,39.05406787057752,38.61908875678795,39.035314686580136,39.03746176043504,38.82752185130953
TEMP_R001058,1058,1,C006,S01,36.4,33.4,19,38.9,39.6751126113097,39.4295086158354,39.5601253527591,39.60349480029495,39.5383268913582,39.1496901930625,1.0,39.0835424635207,39.1185967012145,39.1506628446215,39.2549268928244,39.2549268928244,39.4274634464122,39.5601253527591,39.4660749948814,39.2968724215087,39.0445498286582,39.1452369689941,39.167982286871286,39.54957501023512,39.31531468658013,39.3393861336472,39.53661276328968
TEMP_R001063,1063,1,C006,S01,33.3,28.0,23,39.6,39.7494261956394,39.6236853835736,39.5994086467069,39.696370106739344,39.6395489492257,39.6090420922024,1.0,39.2285363194191,39.2848189256521,39.2988895772104,39.2549268928244,39.2549268928244,39.2549268928244,39.5994086467069,39.6857847326465,39.5808656233881,39.3960862241121,39.5472602844238,39.55230108526845,40.02288281580448,39.2549268928244,39.42727002875324,39.6210026681918
TEMP_R001065,1065,1,C015,S01,31.7,26.6,1,38.9,39.1403701767437,39.5042993691227,39.0422773565742,39.21143250525115,39.1092424699566,39.8689672760452,1.0,38.6776846301854,38.8333000201472,38.8722038676376,39.2549268928244,39.2549268928244,39.2549268928244,39.0422773565742,39.3096885854343,38.7223530147038,38.8890362601467,39.0980186462402,39.041668801509736,39.581526857307466,39.2549268928244,39.27683156986836,39.10913016378923
TEMP_R001069,1069,1,C015,S01,34.9,32.4,13,38.5,38.5709595385611,38.816168727885,38.7265125552637,38.717103818237625,38.5417552245073,39.5218034508562,1.0,38.5940898199029,38.670220643497,38.5231567190411,39.2549268928244,39.2549268928244,38.7274634464122,38.7265125552637,38.690559408406,38.5270326433821,38.5839827360873,38.4574813842773,38.46791407314302,38.3538424925069,39.07031468658013,39.02917989905704,38.71752426854928
TEMP_R001074,1074,1,C015,S01,35.8,33.3,18,39.2,39.3447538631458,39.1400668947106,39.3283244856973,39.31882030234473,39.1416769819961,39.1359266702622,1.0,38.6776846301854,38.8015865943289,38.8325620853647,39.2549268928244,39.2549268928244,39.2549268928244,39.3283244856973,39.3501888687023,38.7404940726903,38.7689652218377,38.8216857910156,38.8095070332668,39.19934445383518,39.2549268928244,39.29303168317556,39.33379058144856
TEMP_R001077,1077,1,C015,S01,35.6,33.0,20,39.7,39.2276486485835,39.0986461765288,39.3283244856973,39.28409649597717,39.0911062036444,39.1180346782317,1.0,38.6776846301854,38.8049666868138,38.8367872009709,39.2549268928244,39.2549268928244,39.2549268928244,39.3283244856973,39.4472584089403,38.5586213412501,38.8184902812901,38.738208770752,38.71127065632672,38.75007499999775,39.2549268928244,39.33185949927076,39.35805796650805
TEMP_R001085,1085,1,C007,S01,37.4,32.8,12,39.8,39.590651153096,39.6335476943508,39.5390286594643,39.63202996753157,39.8167059767805,39.1625692538173,1.0,39.3725653106351,39.307701401258,39.3246410595035,39.2549268928244,39.2549268928244,39.2549268928244,39.5390286594643,39.6278375007775,39.5106847226195,39.3159555325602,39.2607231140137,39.29821735530457,38.86074337931328,39.2549268928244,39.40409113600564,39.5612308697926
TEMP_R001086,1086,1,C007,S01,36.5,31.7,13,38.5,38.9870200969362,38.973027503163,39.1697736713374,39.10695562053033,39.1061609076607,38.6306844630263,1.0,39.5788670431941,39.4568482105545,39.4263435023946,39.2549268928244,39.2549268928244,39.2549268928244,39.1697736713374,39.1196372453424,39.4477371971979,39.4972012665979,39.2185859680176,39.252958652394646,38.59232377264841,39.2549268928244,39.2008110338316,39.157239564838655
TEMP_R001087,1087,1,C007,S01,37.4,33.3,13,40.0,39.6641765180592,39.4835282835316,39.5390286594643,39.60406554014168,39.6786391810251,38.9818145471199,1.0,39.5788670431941,39.4568482105545,39.4263435023946,39.2549268928244,39.2549268928244,38.9274634464122,39.5390286594643,39.6278375007775,39.3675083880795,39.4338780463598,39.236442565918,39.25610243924222,39.2014610071451,39.14031468658013,39.40409113600564,39.5612308697926
TEMP_R001091,1091,1,C007,S01,38.9,35.9,15,39.7,39.8076271923498,39.8228719834672,39.5390286594643,39.72819555764762,39.8512117775672,39.7499982272101,1.0,39.6000653106351,39.4952140367469,39.4655943538647,39.2549268928244,39.2549268928244,39.2549268928244,39.5390286594643,39.6278375007775,39.3701700734386,39.438228535547,39.317310333252,39.32523929428,39.710652132748535,39.2549268928244,39.40409113600564,39.5612308697926
TEMP_R001104,1104,1,C013,S01,35.2,30.9,13,38.6,38.7403661577325,38.7166377198456,38.8749846231431,38.810597039353055,38.784834129742,38.5412755229691,1.0,39.048196752097,39.0323119776768,39.0283407840718,39.2549268928244,38.6957217870285,39.2549268928244,38.8749846231431,38.7693358902847,38.7328416321191,38.980517158143,38.8005714416504,38.7904119702207,38.872802031530185,39.2549268928244,39.06069049180852,38.8485724399285
TEMP_R001105,1105,1,C013,S01,34.8,30.3,19,38.6,38.5984777988275,38.5973003471004,38.8791115149327,38.751429784170256,38.6508431015662,38.4596189784743,1.0,39.09226232048,39.1228717378636,39.1234421258622,39.2549268928244,39.2549268928244,39.2549268928244,38.8791115149327,38.7193386896533,39.0292267474363,39.1914969644805,39.1615142822266,39.14167115200805,38.44767722865198,39.2549268928244,39.04069161155596,38.839168308612855
TEMP_R001113,1113,1,C024,S01,36.1,34.0,12,38.0,38.3252434260116,38.3348724760181,38.4511166061871,38.36888286299591,38.4061107194425,38.1516884214984,1.0,38.9544865817704,38.9702912505582,38.9742424177551,39.2549268928244,39.2549268928244,38.9274634464122,38.4511166061871,38.3107683837955,38.8057204819988,38.8847955401853,38.7166481018066,38.73000895883543,38.69610530437055,39.14031468658013,38.87726348921284,38.4160295505892
TEMP_R001121,1121,1,C024,S01,36.7,33.9,20,38.2,38.7266241400786,38.693525757632,38.7114320434773,38.70404820797651,38.6354884078696,38.842764657021,1.0,38.9449514299606,39.0189163430884,39.0389400064827,39.2549268928244,39.2549268928244,39.2549268928244,38.7114320434773,38.6153423978995,38.8538207126186,39.0343334253236,39.2101593017578,39.15670851338692,39.60000000000001,39.2549268928244,38.99909309485444,38.68740963208285
